websiteSku,graceSku,productId,family,category,productGroupId,mediaStatus,reconciliationAction,priority,shopifyState,shopifyImageUrl,convexImageUrl,plateImageUrl,plateSourcePath,localFallbackPath,localFallbackExists,catalogHeroPath,catalogHeroExists,sourceMatchKind,sourcePublishable,legacyProductUrl,reasons
LBCrclFrst50LtnShnSl,LB-CIR-FRS-50ML-LPM-SSLV,BB-GB-050-0242,Circle,Glass Bottle,kh718x6fr1nwz3an1bf1nbebw58dq8tn,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779596165057_ds40fh.png?v=1779596396,,,,false,,false,exact,false,https://www.bestbottles.com/product/circle-design-50-ml-frosted-glass-bottle-shiny-silver-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
LBDivaFrst46LtnClOvrCap,LB-DVA-FRS-46ML-T,BB-GB-046-0093,Diva,Glass Bottle,kh7c3gr7meeyr5x26xdvgv5tr58dqdnb,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-DVA-FRS-46ML-T_1779507062517_km9p9b.png?v=1781252425,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-clear-over-the-cap-lotion-pump-matte-silver-collar-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
LBDivaFrst46LtnClOvrCap__RETIRED__LB-DVA-CLR-46ML-T__kd7fg3t3jtz4s1c1cnhdv1dhqd86a8sv,LB-DVA-CLR-46ML-T,BB-GB-046-0093,Diva,Lotion Bottle,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-DVA-CLR-46ML-T__LBDivaFrst46LtnClOvrCap__pdp-main__v001.png?v=1781252394,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-DVA-CLR-46ML-T__LBDivaFrst46LtnClOvrCap__pdp-main__v001.png?v=1781252394,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-clear-over-the-cap-lotion-pump-matte-silver-collar-cap,No exact Convex product plate | No exact catalog hero record
LBDivaFrst46LtnCu,LB-DVA-FRS-46ML-01,BB-GB-046-0094,Diva,Glass Bottle,kh7c3gr7meeyr5x26xdvgv5tr58dqdnb,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-DVA-FRS-46ML-01_1779507058403_8aybs0.png?v=1781252425,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-matte-copper-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
LBDivaFrst46LtnCu__RETIRED__LB-DVA-CLR-46ML-01__kd70spzkm17nsdmj4gfn4eg8rs86ba3q,LB-DVA-CLR-46ML-01,BB-GB-046-0094,Diva,Lotion Bottle,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-DVA-CLR-46ML-01__LBDivaFrst46LtnCu__pdp-main__v001.png?v=1781252394,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-DVA-CLR-46ML-01__LBDivaFrst46LtnCu__pdp-main__v001.png?v=1781252394,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-matte-copper-lotion-pump-and-cap,No exact Convex product plate | No exact catalog hero record
LBDivaFrst46LtnMtGl,LB-DVA-FRS-46ML-02,BB-GB-046-0095,Diva,Glass Bottle,kh7c3gr7meeyr5x26xdvgv5tr58dqdnb,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-DVA-FRS-46ML-02_1779507060504_p5uqne.png?v=1781252425,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/LBDivaFrst46LtnMtGl.eae338137280.png,true,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-matte-gold-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
LBDivaFrst46LtnMtGl__RETIRED__LB-DVA-CLR-46ML-02__kd7cymqc91m673k2cnwfqtk4rd86b5t3,LB-DVA-CLR-46ML-02,BB-GB-046-0095,Diva,Lotion Bottle,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-DVA-CLR-46ML-02__LBDivaFrst46LtnMtGl__pdp-main__v001.png?v=1781252394,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-DVA-CLR-46ML-02__LBDivaFrst46LtnMtGl__pdp-main__v001.png?v=1781252394,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-matte-gold-lotion-pump-and-cap,No exact Convex product plate | No exact catalog hero record
LBDivaFrst46LtnMtSl,LB-DVA-FRS-46ML-03,BB-GB-046-0096,Diva,Glass Bottle,kh7c3gr7meeyr5x26xdvgv5tr58dqdnb,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-DVA-FRS-46ML-03_1779507059541_481zip.png?v=1781252425,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-matte-silver-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
LBDivaFrst46LtnMtSl__RETIRED__LB-DVA-CLR-46ML-03__kd73t42k6f1eh66wtrpate902d86baky,LB-DVA-CLR-46ML-03,BB-GB-046-0096,Diva,Lotion Bottle,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-DVA-CLR-46ML-03__LBDivaFrst46LtnMtSl__pdp-main__v001.png?v=1781252394,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-DVA-CLR-46ML-03__LBDivaFrst46LtnMtSl__pdp-main__v001.png?v=1781252394,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-matte-silver-lotion-pump-and-cap,No exact Convex product plate | No exact catalog hero record
LBDivaFrst46LtnShnBlk,LB-DVA-FRS-46ML-04,BB-GB-046-0097,Diva,Glass Bottle,kh7c3gr7meeyr5x26xdvgv5tr58dqdnb,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-DVA-FRS-46ML-04_1779507057491_e6geyg.png?v=1781252425,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-shiny-black-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
LBDivaFrst46LtnShnBlk__RETIRED__LB-DVA-CLR-46ML-04__kd7c2sz2gre0ksmretdemr3fx186b0gs,LB-DVA-CLR-46ML-04,BB-GB-046-0097,Diva,Lotion Bottle,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-DVA-CLR-46ML-04__LBDivaFrst46LtnShnBlk__pdp-main__v001.png?v=1781252394,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-DVA-CLR-46ML-04__LBDivaFrst46LtnShnBlk__pdp-main__v001.png?v=1781252394,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-shiny-black-lotion-pump-and-cap,No exact Convex product plate | No exact catalog hero record
LBDivaFrst46LtnShnGl,LB-DVA-FRS-46ML-05,BB-GB-046-0098,Diva,Glass Bottle,kh7c3gr7meeyr5x26xdvgv5tr58dqdnb,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-DVA-FRS-46ML-05_1779507055954_7s7nfs.png?v=1781252426,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-shiny-gold-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
LBDivaFrst46LtnShnGl__RETIRED__LB-DVA-CLR-46ML-05__kd75s0d4ptcdhk6537df5x5rqx86a9hp,LB-DVA-CLR-46ML-05,BB-GB-046-0098,Diva,Lotion Bottle,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-DVA-CLR-46ML-05__LBDivaFrst46LtnShnGl__pdp-main__v001.png?v=1781252394,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-DVA-CLR-46ML-05__LBDivaFrst46LtnShnGl__pdp-main__v001.png?v=1781252394,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-shiny-gold-lotion-pump-and-cap,No exact Convex product plate | No exact catalog hero record
LBDivaFrst46LtnShnSl,LB-DVA-FRS-46ML-06,BB-GB-046-0099,Diva,Glass Bottle,kh7c3gr7meeyr5x26xdvgv5tr58dqdnb,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-DVA-FRS-46ML-06_1779507055110_rwtt5v.png?v=1781252425,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-shiny-silver-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
LBDivaFrst46LtnShnSl__RETIRED__LB-DVA-CLR-46ML-06__kd70926p7hmhppth0xyx0a216x86ar41,LB-DVA-CLR-46ML-06,BB-GB-046-0099,Diva,Lotion Bottle,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-DVA-CLR-46ML-06__LBDivaFrst46LtnShnSl__pdp-main__v001.png?v=1781252394,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-DVA-CLR-46ML-06__LBDivaFrst46LtnShnSl__pdp-main__v001.png?v=1781252394,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-shiny-silver-lotion-pump-and-cap,No exact Convex product plate | No exact catalog hero record
LBDmnd2ozLtnClOvrCap,LB-DMD-CLR-60ML-LPM-COCP,BB-GB-060-0166,Diamond,Glass Bottle,kh79bywgdhw596ar2k3r4f9p2x8dphdv,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779532325831_5w5jqo.png?v=1779532454,,,,false,,false,exact,false,https://www.bestbottles.com/product/diamond-design-2-oz-glass-bottle-clear-over-the-cap-lotion-pump-matte-silver-collar-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBDmnd2ozLtnCu,LB-DMD-CLR-60ML-LPM-CPR,BB-GB-060-0167,Diamond,Glass Bottle,kh79bywgdhw596ar2k3r4f9p2x8dphdv,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779532267616_gyy9wa.png?v=1779532458,,,,false,,false,exact,false,https://www.bestbottles.com/product/diamond-design-2-oz-glass-bottle-matte-copper-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBDmnd2ozLtnMtGl,LB-DMD-CLR-60ML-LPM-MGLD,BB-GB-060-0168,Diamond,Glass Bottle,kh79bywgdhw596ar2k3r4f9p2x8dphdv,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779531987819_s6dnfp.png?v=1779532473,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/LBDmnd2ozLtnMtGl.887bd0702093.png,true,exact,false,https://www.bestbottles.com/product/diamond-design-2-oz-glass-bottle-matte-gold-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBDmnd2ozLtnMtSl,LB-DMD-CLR-60ML-LPM-MSLV,BB-GB-060-0169,Diamond,Glass Bottle,kh79bywgdhw596ar2k3r4f9p2x8dphdv,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779532152903_z6x9pr.png?v=1779532466,,,,false,,false,exact,false,https://www.bestbottles.com/product/diamond-design-2-oz-glass-bottle-matte-silver-lotion-pump-and-capsilver-matte-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBDmnd2ozLtnShnBlk,LB-DMD-CLR-60ML-LPM-SBLK,BB-GB-060-0170,Diamond,Glass Bottle,kh79bywgdhw596ar2k3r4f9p2x8dphdv,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779532099314_1vz10s.png?v=1781252484,,,,false,,false,exact,false,https://www.bestbottles.com/product/diamond-design-2-oz-glass-bottle-shiny-black-lotion-pump-and-capblack-shiny-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBDmnd2ozLtnShnGl,LB-DMD-CLR-60ML-LPM-SGLD,BB-GB-060-0171,Diamond,Glass Bottle,kh79bywgdhw596ar2k3r4f9p2x8dphdv,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779532042364_wnatoh.png?v=1779532470,,,,false,,false,exact,false,https://www.bestbottles.com/product/diamond-design-2-oz-glass-bottle-shiny-gold-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBDmnd2ozLtnShnSl,LB-DMD-CLR-60ML-LPM-SSLV,BB-GB-060-0172,Diamond,Glass Bottle,kh79bywgdhw596ar2k3r4f9p2x8dphdv,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779532211279_7c61p5.png?v=1779532462,,,,false,,false,exact,false,https://www.bestbottles.com/product/diamond-design-2-oz-glass-bottle-shiny-silver-lotion-pump-and-capshiny-silver-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBElg100LtnClOvrCap,LB-ELG-CLR-100ML-LPM-COCP,BB-GB-100-0352,Elegant,Glass Bottle,kh72bexvf4zjs8jda5jgz1y8en8dp37d,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779596741492_v229hm.png?v=1781251595,,,,false,,false,exact,false,https://www.bestbottles.com/product/elegant-design-105-ml-glass-bottle-clear-over-the-cap-lotion-pump-matte-silver-collar-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBElg100LtnCu,LB-ELG-CLR-100ML-LPM-CPR,BB-GB-100-0353,Elegant,Glass Bottle,kh72bexvf4zjs8jda5jgz1y8en8dp37d,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779597072851_n3ilur.png?v=1781251595,,,,false,,false,exact,false,https://www.bestbottles.com/product/elegant-design-105-ml-glass-bottle-matte-copper-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBElg100LtnMtGl,LB-ELG-CLR-100ML-LPM-MGLD,BB-GB-100-0354,Elegant,Glass Bottle,kh72bexvf4zjs8jda5jgz1y8en8dp37d,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779596794296_mem1py.png?v=1781251596,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/LBElg100LtnMtGl.c590ba70cd2a.png,true,exact,false,https://www.bestbottles.com/product/elegant-design-105-ml-glass-bottle-matte-gold-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBElg100LtnMtSl,LB-ELG-CLR-100ML-LPM-MSLV,BB-GB-100-0355,Elegant,Glass Bottle,kh72bexvf4zjs8jda5jgz1y8en8dp37d,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779596956833_xmgwln.png?v=1781251596,,,,false,,false,exact,false,https://www.bestbottles.com/product/elegant-design-105-ml-glass-bottle-matte-silver-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBElg100LtnShnBlk,LB-ELG-CLR-100ML-LPM-SBLK,BB-GB-100-0356,Elegant,Glass Bottle,kh72bexvf4zjs8jda5jgz1y8en8dp37d,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779596901867_k8fofp.png?v=1781251595,,,,false,,false,exact,false,https://www.bestbottles.com/product/elegant-design-105-ml-glass-bottle-shiny-black-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBElg100LtnShnGl,LB-ELG-CLR-100ML-LPM-SGLD,BB-GB-100-0357,Elegant,Glass Bottle,kh72bexvf4zjs8jda5jgz1y8en8dp37d,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779596849840_iax441.png?v=1781251595,,,,false,,false,exact,false,https://www.bestbottles.com/product/elegant-design-105-ml-glass-bottle-shiny-gold-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBElg100LtnShnSl,LB-ELG-CLR-100ML-LPM-SSLV,BB-GB-100-0358,Elegant,Glass Bottle,kh72bexvf4zjs8jda5jgz1y8en8dp37d,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779597008974_kkkyrm.png?v=1781251595,,,,false,,false,exact,false,https://www.bestbottles.com/product/elegant-design-105-ml-glass-bottle-shiny-silver-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBElg60LtnClrOvrCap,LB-ELG-CLR-60ML-LPM-COCP,BB-GB-060-0173,Elegant,Glass Bottle,kh71tj35br18tk4d1qpxfnbttx8dq74c,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-ELG-CLR-60ML-LPM-COCP_1779482983920_sxs0yq.png?v=1781252491,,,,false,,false,exact,false,https://www.bestbottles.com/product/elegant-design-60-ml-glass-bottle-clear-over-the-cap-lotion-pump-matte-silver-collar-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBElg60LtnCu,LB-ELG-CLR-60ML-LPM-CPR,BB-GB-060-0174,Elegant,Glass Bottle,kh71tj35br18tk4d1qpxfnbttx8dq74c,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-ELG-CLR-60ML-LPM-CPR_1779482988111_ojl3nf.png?v=1781252491,,,,false,,false,exact,false,https://www.bestbottles.com/product/elegant-design-60-ml-glass-bottle-matte-copper-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBElg60LtnMtGl,LB-ELG-CLR-60ML-LPM-MGLD,BB-GB-060-0175,Elegant,Glass Bottle,kh71tj35br18tk4d1qpxfnbttx8dq74c,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-ELG-CLR-60ML-LPM-MGLD_1779482984708_yqqnkn.png?v=1781252492,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/LBElg60LtnMtGl.b5928974d71b.png,true,exact,false,https://www.bestbottles.com/product/elegant-design-60-ml-glass-bottle-matte-gold-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBElg60LtnMtSl,LB-ELG-CLR-60ML-LPM-MSLV,BB-GB-060-0176,Elegant,Glass Bottle,kh71tj35br18tk4d1qpxfnbttx8dq74c,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-ELG-CLR-60ML-LPM-MSLV_1779482978036_xjlbmk.png?v=1781252491,,,,false,,false,exact,false,https://www.bestbottles.com/product/elegant-design-60-ml-glass-bottle-matte-silver-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBElg60LtnShnBlk,LB-ELG-CLR-60ML-LPM-SBLK,BB-GB-060-0177,Elegant,Glass Bottle,kh71tj35br18tk4d1qpxfnbttx8dq74c,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-ELG-CLR-60ML-LPM-SBLK_1779482981327_z8hjau.png?v=1781252491,,,,false,,false,exact,false,https://www.bestbottles.com/product/elegant-design-60-ml-glass-bottle-shiny-black-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBElg60LtnShnGl,LB-ELG-CLR-60ML-LPM-SGLD,BB-GB-060-0178,Elegant,Glass Bottle,kh71tj35br18tk4d1qpxfnbttx8dq74c,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-ELG-CLR-60ML-LPM-SGLD_1779482987155_wq63p2.png?v=1781252491,,,,false,,false,exact,false,https://www.bestbottles.com/product/elegant-design-60-ml-glass-bottle-shiny-gold-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBElg60LtnShnSl,LB-ELG-CLR-60ML-LPM-SSLV,BB-GB-060-0179,Elegant,Glass Bottle,kh71tj35br18tk4d1qpxfnbttx8dq74c,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-ELG-CLR-60ML-LPM-SSLV_1779482980507_muqn55.png?v=1781252491,,,,false,,false,exact,false,https://www.bestbottles.com/product/elegant-design-60-ml-glass-bottle-shiny-silver-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBEmp100LtnClOvrCap,LB-EMP-CLR-100ML-LPM-COCP,BB-GB-100-0368,Empire,Glass Bottle,kh70axz73gj5yecg35atg433zd8dps6z,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779088932224_ybybsd.png?v=1779091225,,,,false,,false,exact,false,https://www.bestbottles.com/product/empire-design-100-ml-glass-bottle-clear-over-the-cap-lotion-pump-matte-silver-collar-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBEmp100LtnCu,LB-EMP-CLR-100ML-LPM-CPR,BB-GB-100-0369,Empire,Glass Bottle,kh70axz73gj5yecg35atg433zd8dps6z,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779089387770_1wfyca.png?v=1779091199,,,,false,,false,exact,false,https://www.bestbottles.com/product/empire-design-100-ml-glass-bottle-matte-copper-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBEmp100LtnMtGl,LB-EMP-CLR-100ML-LPM-MGLD,BB-GB-100-0370,Empire,Glass Bottle,kh70axz73gj5yecg35atg433zd8dps6z,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779088994150_lh4ahl.png?v=1779091221,,,,false,,false,exact,false,https://www.bestbottles.com/product/empire-design-100-ml-glass-bottle-matte-gold-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBEmp100LtnMtSl,LB-EMP-CLR-100ML-LPM-MSLV,BB-GB-100-0371,Empire,Glass Bottle,kh70axz73gj5yecg35atg433zd8dps6z,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779089178403_gcf7zy.png?v=1779091210,,,,false,,false,exact,false,https://www.bestbottles.com/product/empire-design-100-ml-glass-bottle-matte-silver-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
